732,0;745,0
703,0;697,0
676,0;678,0
642,0;662,0
604,0;646,0
542,0;571,0
487,0;506,0
449,0;438,0
427,0;423,0
416,0;426,0
416,0;423,0
443,0;489,0
488,0;549,0
563,0;562,0
642,0;625,0
682,0;696,0
702,0;665,0
723,0;604,0
731,0;642,0
768,0;667,0
755,0;685,0
724,0;652,0
711,0;638,0
739,0;678,0
744,0;711,0
711,0;674,0
676,0;663,0
641,0;697,0
601,0;653,0
557,0;538,0
508,0;499,0
458,0;410,0
425,0;399,0
418,0;401,0
419,0;423,0
441,0;410,0
459,0;498,0
504,0;614,0
596,0;669,0
677,0;660,0
711,0;696,0
718,0;704,0
716,0;684,0
709,0;717,0
684,0;712,0
683,0;655,0
691,0;682,0
744,0;717,0
773,0;723,0
754,0;686,0
718,0;745,0
676,0;691,0
608,0;538,0
529,0;561,0
463,0;503,0
437,0;437,0
415,0;407,0
409,0;407,0
412,0;415,0
456,0;395,0
535,0;495,0
611,0;598,0
676,0;586,0
699,0;673,0
696,0;676,0
677,0;665,0
655,0;692,0
686,0;684,0
686,0;692,0
668,0;692,0
653,0;692,0
702,0;719,0
740,0;755,0
723,0;762,0
700,0;676,0
662,0;681,0
622,0;650,0
558,0;543,0
498,0;499,0
458,0;452,0
434,0;433,0
431,0;441,0
438,0;434,0
481,0;443,0
558,0;542,0
627,0;627,0
672,0;674,0
688,0;689,0
676,0;686,0
674,0;683,0
663,0;656,0
703,0;642,0
707,0;729,0
690,0;663,0
677,0;660,0
718,0;767,0
747,0;749,0
728,0;727,0
707,0;663,0
670,0;663,0
626,0;574,0
552,0;544,0
499,0;504,0
453,0;445,0
434,0;435,0
426,0;435,0
436,0;434,0
479,0;472,0
553,0;530,0
616,0;635,0
665,0;673,0
676,0;715,0
664,0;727,0
648,0;688,0
637,0;700,0
686,0;692,0
686,0;679,0
681,0;735,0
645,0;735,0
692,0;657,0
745,0;763,0
731,0;788,0
704,0;676,0
664,0;693,0
616,0;606,0
550,0;560,0
494,0;509,0
444,0;444,0
435,0;437,0
423,0;411,0
433,0;430,0
472,0;448,0
537,0;522,0
600,0;626,0
648,0;650,0
650,0;698,0
631,0;664,0
631,0;667,0
629,0;628,0
676,0;645,0
672,0;645,0
656,0;676,0
638,0;592,0
690,0;695,0
738,0;762,0
716,0;702,0
690,0;686,0
655,0;660,0
604,0;627,0
536,0;553,0
474,0;497,0
425,0;451,0
413,0;414,0
405,0;414,0
411,0;416,0
448,0;472,0
516,0;553,0
575,0;506,0
626,0;669,0
643,0;641,0
632,0;654,0
634,0;608,0
628,0;632,0
682,0;641,0
691,0;641,0
679,0;641,0
665,0;627,0
701,0;683,0
707,0;724,0
689,0;682,0
657,0;730,0
625,0;700,0
589,0;600,0
538,0;535,0
480,0;448,0
446,0;456,0
425,0;399,0
412,0;402,0
413,0;381,0
443,0;424,0
471,0;518,0
532,0;519,0
597,0;511,0
649,0;648,0
679,0;642,0
680,0;638,0
673,0;645,0
712,0;693,0
706,0;693,0
679,0;693,0
649,0;662,0
681,0;696,0
718,0;714,0
696,0;654,0
660,0;683,0
614,0;616,0
578,0;617,0
536,0;567,0
469,0;487,0
426,0;454,0
401,0;392,0
390,0;402,0
397,0;360,0
415,0;433,0
440,0;463,0
504,0;612,0
589,0;631,0
659,0;632,0
688,0;659,0
678,0;679,0
673,0;672,0
652,0;712,0
629,0;712,0
628,0;656,0
630,0;680,0
690,0;688,0
752,0;722,0
729,0;741,0
696,0;723,0
653,0;589,0
568,0;570,0
498,0;513,0
434,0;495,0
395,0;424,0
386,0;399,0
373,0;403,0
382,0;391,0
434,0;444,0
494,0;511,0
566,0;594,0
624,0;649,0
640,0;696,0
630,0;688,0
618,0;664,0
605,0;651,0
640,0;651,0
623,0;651,0
636,0;651,0
608,0;641,0
633,0;661,0
669,0;725,0
648,0;731,0
622,0;651,0
588,0;674,0
539,0;538,0
473,0;513,0
422,0;467,0
378,0;419,0
365,0;413,0
359,0;355,0
369,0;428,0
419,0;481,0
473,0;502,0
536,0;579,0
585,0;580,0
594,0;639,0
583,0;631,0
557,0;665,0
555,0;653,0
596,0;674,0
588,0;653,0
564,0;628,0
554,0;605,0
607,0;612,0
660,0;665,0
631,0;675,0
609,0;576,0
559,0;561,0
520,0;556,0
475,0;499,0
428,0;398,0
394,0;381,0
367,0;385,0
358,0;375,0
357,0;370,0
377,0;423,0
395,0;495,0
433,0;541,0
507,0;533,0
558,0;604,0
583,0;653,0
589,0;563,0
582,0;584,0
623,0;633,0
619,0;633,0
601,0;577,0
575,0;559,0
597,0;632,0
647,0;651,0
631,0;689,0
607,0;605,0
576,0;603,0
528,0;537,0
470,0;496,0
403,0;441,0
372,0;403,0
355,0;374,0
351,0;368,0
361,0;355,0
412,0;408,0
482,0;431,0
568,0;512,0
618,0;617,0
640,0;517,0
628,0;584,0
610,0;620,0
597,0;595,0
636,0;625,0
629,0;600,0
606,0;610,0
585,0;597,0
624,0;679,0
696,0;671,0
683,0;650,0
658,0;590,0
619,0;597,0
566,0;552,0
498,0;496,0
441,0;433,0
401,0;381,0
383,0;381,0
375,0;401,0
384,0;383,0
431,0;406,0
492,0;441,0
568,0;579,0
599,0;632,0
611,0;616,0
602,0;602,0
591,0;644,0
573,0;564,0
607,0;664,0
602,0;620,0
589,0;556,0
574,0;556,0
608,0;645,0
686,0;678,0
673,0;626,0
634,0;642,0
598,0;662,0
554,0;543,0
486,0;504,0
427,0;457,0
397,0;414,0
382,0;400,0
377,0;397,0
381,0;382,0
416,0;413,0
439,0;471,0
520,0;555,0
591,0;583,0
612,0;608,0
614,0;633,0
596,0;617,0
586,0;557,0
626,0;622,0
606,0;604,0
587,0;579,0
579,0;592,0
619,0;541,0
685,0;667,0
653,0;666,0
621,0;637,0
570,0;574,0
523,0;493,0
478,0;448,0
430,0;415,0
388,0;368,0
374,0;361,0
358,0;361,0
360,0;374,0
374,0;409,0
387,0;501,0
441,0;526,0
511,0;569,0
578,0;612,0
610,0;612,0
620,0;619,0
624,0;605,0
621,0;606,0
603,0;400,0
620,0;586,0
642,0;603,0
681,0;612,0
703,0;722,0
690,0;604,0
658,0;609,0
607,0;649,0
527,0;527,0
453,0;514,0
401,0;387,0
368,0;393,0
355,0;358,0
352,0;358,0
364,0;355,0
411,0;404,0
470,0;475,0
554,0;505,0
603,0;452,0
620,0;579,0
614,0;621,0
608,0;632,0
609,0;620,0
643,0;553,0
640,0;596,0
618,0;605,0
581,0;652,0
605,0;647,0
681,0;703,0
673,0;612,0
642,0;627,0
599,0;607,0
553,0;557,0
477,0;471,0
430,0;433,0
392,0;369,0
373,0;376,0
367,0;376,0
379,0;376,0
419,0;414,0
482,0;477,0
564,0;550,0
622,0;599,0
645,0;644,0
651,0;657,0
651,0;620,0
650,0;570,0
680,0;657,0
689,0;629,0
679,0;625,0
659,0;625,0
673,0;598,0
707,0;680,0
691,0;680,0
665,0;620,0
629,0;624,0
588,0;512,0
519,0;479,0
469,0;426,0
417,0;379,0
396,0;348,0
390,0;348,0
398,0;396,0
438,0;423,0
508,0;496,0
581,0;569,0
636,0;599,0
656,0;669,0
661,0;669,0
650,0;624,0
648,0;626,0
682,0;626,0
680,0;669,0
669,0;668,0
657,0;668,0
675,0;665,0
700,0;733,0
687,0;690,0
658,0;649,0
620,0;635,0
583,0;612,0
522,0;503,0
464,0;443,0
422,0;409,0
397,0;398,0
390,0;398,0
395,0;400,0
439,0;444,0
501,0;522,0
568,0;600,0
613,0;614,0
625,0;684,0
617,0;651,0
617,0;684,0
607,0;684,0
649,0;624,0
656,0;694,0
642,0;663,0
628,0;653,0
660,0;642,0
705,0;664,0
695,0;664,0
675,0;628,0
632,0;599,0
588,0;537,0
518,0;515,0
449,0;416,0
413,0;382,0
390,0;390,0
379,0;390,0
382,0;377,0
429,0;426,0
488,0;518,0
565,0;537,0
629,0;588,0
651,0;665,0
642,0;651,0
642,0;594,0
628,0;642,0
670,0;671,0
672,0;631,0
648,0;631,0
627,0;614,0
655,0;672,0
694,0;714,0
674,0;635,0
644,0;678,0
609,0;644,0
568,0;593,0
504,0;519,0
456,0;440,0
421,0;404,0
394,0;389,0
385,0;367,0
386,0;394,0
416,0;423,0
437,0;511,0
502,0;545,0
577,0;592,0
623,0;636,0
650,0;579,0
657,0;579,0
649,0;650,0
698,0;592,0
689,0;592,0
661,0;661,0
638,0;622,0
653,0;661,0
686,0;700,0
670,0;653,0
642,0;637,0
600,0;619,0
561,0;574,0
512,0;469,0
462,0;452,0
412,0;409,0
385,0;417,0
374,0;381,0
385,0;385,0
398,0;394,0
411,0;437,0
480,0;473,0
567,0;557,0
630,0;599,0
659,0;631,0
664,0;685,0
671,0;685,0
661,0;702,0
646,0;649,0
644,0;648,0
643,0;642,0
676,0;644,0
742,0;677,0
732,0;693,0
701,0;675,0
647,0;649,0
570,0;583,0
477,0;526,0
411,0;416,0
379,0;388,0
364,0;405,0
355,0;392,0
368,0;364,0
419,0;403,0
480,0;493,0
573,0;452,0
628,0;530,0
646,0;605,0
642,0;666,0
646,0;628,0
640,0;642,0
670,0;674,0
664,0;651,0
647,0;650,0
622,0;628,0
646,0;648,0
711,0;737,0
688,0;680,0
664,0;681,0
626,0;635,0
577,0;570,0
506,0;478,0
450,0;449,0
407,0;395,0
389,0;347,0
385,0;345,0
387,0;347,0
437,0;412,0
491,0;511,0
567,0;587,0
614,0;618,0
619,0;641,0
611,0;657,0
606,0;657,0
602,0;622,0
636,0;673,0
632,0;645,0
616,0;662,0
597,0;604,0
618,0;617,0
692,0;692,0
692,0;673,0
667,0;670,0
628,0;602,0
579,0;570,0
513,0;437,0
453,0;464,0
403,0;446,0
394,0;374,0
391,0;367,0
391,0;394,0
438,0;430,0
498,0;473,0
573,0;563,0
613,0;590,0
622,0;597,0
611,0;597,0
588,0;644,0
577,0;644,0
625,0;673,0
621,0;633,0
607,0;633,0
586,0;581,0
611,0;608,0
685,0;671,0
695,0;729,0
665,0;636,0
624,0;622,0
571,0;545,0
505,0;514,0
456,0;415,0
409,0;413,0
388,0;374,0
382,0;374,0
393,0;374,0
432,0;428,0
488,0;495,0
552,0;545,0
590,0;614,0
605,0;644,0
585,0;642,0
572,0;586,0
569,0;596,0
614,0;679,0
615,0;618,0
596,0;620,0
577,0;583,0
598,0;633,0
683,0;703,0
693,0;660,0
659,0;694,0
624,0;604,0
577,0;552,0
509,0;499,0
451,0;398,0
410,0;401,0
399,0;383,0
384,0;383,0
394,0;383,0
438,0;446,0
505,0;511,0
574,0;519,0
609,0;561,0
618,0;607,0
603,0;611,0
585,0;582,0
572,0;608,0
609,0;620,0
609,0;639,0
590,0;596,0
576,0;583,0
592,0;592,0
677,0;712,0
677,0;703,0
636,0;694,0
591,0;619,0
539,0;594,0
483,0;486,0
433,0;450,0
396,0;403,0
373,0;403,0
371,0;362,0
376,0;373,0
410,0;401,0
438,0;483,0
518,0;556,0
584,0;577,0
600,0;614,0
592,0;574,0
590,0;570,0
585,0;600,0
626,0;652,0
614,0;588,0
596,0;590,0
578,0;429,0
612,0;594,0
670,0;639,0
655,0;697,0
615,0;652,0
561,0;551,0
515,0;506,0
476,0;495,0
429,0;448,0
396,0;403,0
373,0;380,0
360,0;380,0
366,0;373,0
386,0;435,0
397,0;437,0
480,0;497,0
566,0;596,0
617,0;605,0
629,0;595,0
620,0;571,0
608,0;573,0
592,0;612,0
571,0;612,0
578,0;620,0
592,0;573,0
617,0;604,0
701,0;668,0
710,0;641,0
677,0;639,0
619,0;607,0
538,0;527,0
462,0;453,0
405,0;416,0
376,0;377,0
360,0;370,0
352,0;366,0
362,0;360,0
406,0;381,0
458,0;396,0
535,0;475,0
567,0;492,0
570,0;634,0
554,0;608,0
552,0;609,0
545,0;616,0
580,0;600,0
584,0;580,0
563,0;570,0
543,0;555,0
560,0;612,0
648,0;712,0
661,0;664,0
624,0;664,0
573,0;608,0
519,0;531,0
453,0;409,0
407,0;372,0
376,0;356,0
363,0;345,0
353,0;345,0
359,0;363,0
407,0;376,0
459,0;410,0
535,0;483,0
566,0;530,0
574,0;539,0
562,0;667,0
551,0;587,0
542,0;545,0
586,0;615,0
586,0;584,0
573,0;562,0
553,0;547,0
556,0;582,0
649,0;665,0
666,0;665,0
630,0;631,0
586,0;535,0
527,0;537,0
462,0;471,0
419,0;435,0
387,0;388,0
373,0;389,0
368,0;357,0
376,0;373,0
420,0;403,0
472,0;483,0
539,0;527,0
580,0;580,0
583,0;616,0
583,0;602,0
569,0;561,0
562,0;581,0
605,0;594,0
605,0;592,0
596,0;565,0
566,0;530,0
576,0;589,0
665,0;635,0
673,0;676,0
636,0;691,0
584,0;583,0
528,0;556,0
472,0;466,0
410,0;435,0
386,0;383,0
375,0;351,0
368,0;364,0
376,0;375,0
415,0;408,0
468,0;478,0
533,0;545,0
568,0;556,0
580,0;532,0
564,0;567,0
554,0;531,0
550,0;544,0
595,0;615,0
596,0;596,0
583,0;594,0
569,0;504,0
568,0;569,0
658,0;651,0
675,0;640,0
639,0;633,0
590,0;580,0
539,0;516,0
477,0;472,0
420,0;399,0
389,0;383,0
370,0;371,0
361,0;353,0
372,0;370,0
418,0;414,0
464,0;494,0
533,0;533,0
574,0;530,0
582,0;580,0
563,0;582,0
557,0;583,0
547,0;568,0
586,0;602,0
585,0;602,0
572,0;600,0
550,0;557,0
557,0;567,0
631,0;652,0
641,0;674,0
598,0;622,0
552,0;583,0
508,0;517,0
455,0;477,0
418,0;420,0
380,0;385,0
354,0;373,0
351,0;361,0
355,0;372,0
383,0;418,0
409,0;464,0
486,0;533,0
560,0;580,0
586,0;582,0
586,0;580,0
584,0;563,0
579,0;545,0
609,0;566,0
604,0;566,0
587,0;579,0
557,0;543,0
564,0;543,0
632,0;669,0
635,0;631,0
611,0;585,0
564,0;595,0
509,0;539,0
459,0;183,0
424,0;386,0
388,0;374,0
368,0;359,0
375,0;423,0
378,0;386,0
428,0;429,0
501,0;565,0
573,0;586,0
624,0;601,0
640,0;572,0
641,0;576,0
641,0;537,0
626,0;592,0
626,0;532,0
630,0;535,0
623,0;522,0
622,0;608,0
697,0;608,0
706,0;562,0
661,0;616,0
584,0;539,0
507,0;472,0
435,0;435,0
388,0;394,0
353,0;371,0
403,0;347,0
481,0;392,0
558,0;493,0
600,0;439,0
620,0;592,0
620,0;596,0
611,0;581,0
596,0;612,0
604,0;574,0
620,0;578,0
611,0;578,0
602,0;612,0
579,0;612,0
579,0;648,0
658,0;678,0
572,0;593,0
516,0;519,0
454,0;438,0
422,0;382,0
395,0;354,0
440,0;412,0
503,0;496,0
580,0;581,0
620,0;599,0
628,0;602,0
614,0;609,0
602,0;596,0
596,0;659,0
597,0;595,0
626,0;607,0
617,0;602,0
600,0;580,0
572,0;545,0
573,0;591,0
658,0;657,0
574,0;587,0
518,0;518,0
459,0;429,0
424,0;408,0
391,0;404,0
441,0;406,0
492,0;499,0
572,0;607,0
609,0;601,0
617,0;626,0
605,0;620,0
595,0;607,0
584,0;583,0
586,0;605,0
620,0;618,0
612,0;638,0
592,0;595,0
567,0;619,0
572,0;619,0
662,0;642,0
564,0;583,0
502,0;521,0
439,0;386,0
397,0;413,0
379,0;422,0
370,0;422,0
380,0;379,0
419,0;437,0
472,0;506,0
551,0;542,0
593,0;593,0
602,0;614,0
588,0;615,0
584,0;574,0
583,0;614,0
588,0;562,0
628,0;588,0
619,0;571,0
608,0;574,0
591,0;561,0
577,0;605,0
649,0;665,0
562,0;556,0
503,0;508,0
447,0;445,0
400,0;406,0
380,0;386,0
374,0;348,0
379,0;389,0
424,0;437,0
474,0;508,0
549,0;557,0
576,0;614,0
591,0;615,0
583,0;584,0
570,0;614,0
558,0;590,0
550,0;598,0
585,0;643,0
581,0;554,0
564,0;602,0
532,0;585,0
522,0;584,0
608,0;647,0
649,0;685,0
602,0;610,0
535,0;565,0
491,0;503,0
433,0;436,0
391,0;405,0
373,0;403,0
361,0;355,0
372,0;367,0
393,0;447,0
425,0;469,0
502,0;530,0
567,0;605,0
601,0;628,0
596,0;567,0
584,0;578,0
572,0;564,0
572,0;570,0
607,0;611,0
595,0;611,0
568,0;595,0
538,0;553,0
534,0;555,0
603,0;656,0
636,0;669,0
589,0;596,0
523,0;520,0
474,0;469,0
423,0;408,0
380,0;378,0
354,0;373,0
345,0;370,0
348,0;355,0
369,0;427,0
379,0;436,0
451,0;507,0
540,0;576,0
596,0;624,0
607,0;592,0
593,0;429,0
581,0;548,0
569,0;582,0
553,0;601,0
544,0;594,0
544,0;589,0
542,0;566,0
547,0;533,0
643,0;599,0
691,0;674,0
629,0;574,0
537,0;556,0
448,0;481,0
382,0;417,0
352,0;374,0
332,0;358,0
333,0;351,0
337,0;370,0
386,0;396,0
445,0;486,0
527,0;423,0
571,0;550,0
568,0;584,0
564,0;637,0
551,0;576,0
547,0;595,0
546,0;571,0
587,0;618,0
577,0;543,0
558,0;561,0
534,0;537,0
522,0;537,0
594,0;655,0
626,0;677,0
577,0;627,0
514,0;518,0
467,0;459,0
412,0;421,0
372,0;370,0
354,0;357,0
349,0;347,0
359,0;366,0
393,0;372,0
449,0;430,0
519,0;532,0
560,0;609,0
572,0;568,0
565,0;583,0
559,0;575,0
551,0;579,0
564,0;557,0
603,0;546,0
606,0;546,0
596,0;539,0
573,0;549,0
593,0;527,0
644,0;608,0
647,0;657,0
601,0;629,0
524,0;549,0
477,0;481,0
418,0;416,0
386,0;379,0
362,0;438,0
361,0;346,0
363,0;360,0
402,0;406,0
465,0;461,0
546,0;512,0
581,0;485,0
595,0;569,0
596,0;638,0
599,0;586,0
602,0;518,0
612,0;554,0
647,0;613,0
644,0;613,0
617,0;530,0
591,0;578,0
587,0;508,0
630,0;636,0
648,0;641,0
605,0;631,0
539,0;532,0
482,0;498,0
432,0;425,0
398,0;386,0
380,0;348,0
370,0;345,0
379,0;368,0
411,0;380,0
457,0;440,0
546,0;486,0
594,0;533,0
613,0;543,0
614,0;575,0
614,0;562,0
609,0;573,0
612,0;628,0
650,0;604,0
649,0;604,0
619,0;612,0
607,0;580,0
594,0;568,0
647,0;651,0
660,0;648,0
626,0;642,0
563,0;542,0
500,0;487,0
441,0;419,0
403,0;355,0
382,0;395,0
374,0;347,0
377,0;382,0
418,0;435,0
476,0;440,0
560,0;567,0
605,0;613,0
622,0;600,0
619,0;600,0
620,0;584,0
616,0;642,0
608,0;642,0
641,0;651,0
632,0;651,0
618,0;679,0
600,0;573,0
587,0;635,0
640,0;637,0
638,0;653,0
604,0;586,0
549,0;571,0
498,0;477,0
451,0;439,0
412,0;390,0
388,0;396,0
376,0;372,0
380,0;388,0
415,0;444,0
438,0;485,0
519,0;562,0
585,0;612,0
635,0;633,0
642,0;618,0
647,0;606,0
638,0;604,0
629,0;641,0
669,0;717,0
662,0;642,0
629,0;626,0
592,0;603,0
584,0;576,0
633,0;640,0
664,0;613,0
618,0;615,0
555,0;581,0
514,0;498,0
460,0;436,0
417,0;441,0
393,0;417,0
373,0;348,0
374,0;348,0
395,0;416,0
396,0;429,0
466,0;532,0
557,0;626,0
621,0;635,0
644,0;589,0
633,0;589,0
616,0;641,0
601,0;638,0
577,0;631,0
574,0;609,0
567,0;636,0
570,0;586,0
573,0;585,0
650,0;654,0
721,0;577,0
669,0;600,0
584,0;601,0
497,0;525,0
431,0;510,0
386,0;405,0
374,0;369,0
362,0;361,0
416,0;399,0
462,0;471,0
545,0;555,0
589,0;567,0
593,0;613,0
576,0;649,0
564,0;627,0
560,0;654,0
568,0;589,0
605,0;577,0
594,0;577,0
576,0;591,0
547,0;575,0
531,0;591,0
597,0;638,0
656,0;630,0
609,0;671,0
540,0;568,0
475,0;512,0
419,0;367,0
393,0;421,0
369,0;355,0
359,0;370,0
416,0;404,0
469,0;511,0
556,0;587,0
586,0;592,0
589,0;607,0
580,0;595,0
571,0;611,0
569,0;575,0
578,0;559,0
614,0;606,0
614,0;606,0
608,0;582,0
604,0;574,0
605,0;559,0
646,0;642,0
663,0;668,0
622,0;610,0
549,0;527,0
488,0;463,0
423,0;378,0
378,0;421,0
363,0;372,0
354,0;364,0
407,0;418,0
465,0;456,0
551,0;545,0
593,0;569,0
601,0;574,0
589,0;569,0
582,0;591,0
577,0;608,0
570,0;592,0
609,0;615,0
616,0;615,0
593,0;589,0
567,0;540,0
553,0;530,0
618,0;648,0
670,0;689,0
632,0;644,0
552,0;525,0
495,0;520,0
433,0;386,0
396,0;383,0
375,0;396,0
368,0;343,0
424,0;410,0
470,0;469,0
558,0;550,0
589,0;526,0
601,0;651,0
592,0;596,0
585,0;545,0
579,0;576,0
581,0;562,0
626,0;592,0
621,0;639,0
603,0;593,0
576,0;571,0
569,0;571,0
626,0;633,0
677,0;687,0
628,0;648,0
552,0;534,0
490,0;480,0
425,0;460,0
385,0;388,0
365,0;367,0
355,0;401,0
361,0;395,0
407,0;396,0
467,0;472,0
543,0;499,0
585,0;621,0
592,0;599,0
576,0;623,0
565,0;564,0
563,0;567,0
555,0;571,0
586,0;646,0
592,0;646,0
585,0;609,0
576,0;580,0
561,0;605,0
607,0;628,0
655,0;662,0
613,0;624,0
544,0;551,0
496,0;463,0
440,0;398,0
395,0;378,0
379,0;380,0
363,0;341,0
360,0;379,0
391,0;414,0
413,0;482,0
501,0;535,0
564,0;563,0
599,0;619,0
598,0;619,0
590,0;572,0
585,0;561,0
590,0;592,0
623,0;600,0
612,0;642,0
598,0;594,0
573,0;581,0
583,0;573,0
628,0;643,0
635,0;715,0
586,0;645,0
526,0;562,0
484,0;500,0
433,0;430,0
389,0;424,0
372,0;348,0
356,0;360,0
363,0;360,0
375,0;407,0
377,0;439,0
451,0;445,0
536,0;572,0
614,0;594,0
644,0;611,0
639,0;603,0
628,0;573,0
614,0;569,0
590,0;601,0
577,0;625,0
573,0;593,0
576,0;563,0
571,0;586,0
635,0;617,0
657,0;672,0
613,0;629,0
542,0;549,0
468,0;506,0
398,0;446,0
359,0;363,0
349,0;372,0
333,0;362,0
338,0;362,0
381,0;379,0
437,0;428,0
526,0;518,0
580,0;503,0
601,0;635,0
599,0;621,0
598,0;581,0
593,0;581,0
588,0;540,0
615,0;573,0
610,0;559,0
592,0;615,0
562,0;580,0
545,0;572,0
593,0;657,0
650,0;656,0
614,0;645,0
541,0;534,0
477,0;488,0
425,0;439,0
386,0;383,0
372,0;344,0
359,0;310,0
366,0;346,0
408,0;388,0
458,0;433,0
550,0;512,0
584,0;577,0
592,0;606,0
584,0;625,0
562,0;659,0
560,0;659,0
566,0;578,0
616,0;610,0
627,0;610,0
624,0;606,0
620,0;590,0
628,0;580,0
672,0;625,0
689,0;650,0
652,0;614,0
570,0;547,0
511,0;524,0
451,0;401,0
403,0;396,0
377,0;368,0
365,0;353,0
379,0;377,0
407,0;412,0
452,0;483,0
528,0;579,0
581,0;558,0
611,0;626,0
620,0;601,0
622,0;534,0
635,0;584,0
643,0;584,0
687,0;660,0
683,0;623,0
660,0;583,0
638,0;609,0
632,0;609,0
666,0;657,0
702,0;705,0
662,0;665,0
590,0;570,0
529,0;509,0
468,0;430,0
426,0;375,0
411,0;379,0
404,0;379,0
410,0;411,0
457,0;398,0
514,0;458,0
603,0;531,0
644,0;608,0
666,0;635,0
662,0;618,0
659,0;638,0
660,0;617,0
657,0;617,0
702,0;636,0
694,0;688,0
678,0;671,0
656,0;630,0
646,0;599,0
686,0;663,0
717,0;703,0
687,0;659,0
618,0;574,0
557,0;523,0
491,0;481,0
439,0;453,0
413,0;410,0
397,0;361,0
411,0;413,0
459,0;447,0
510,0;544,0
600,0;598,0
647,0;654,0
671,0;674,0
667,0;666,0
668,0;655,0
671,0;606,0
658,0;606,0
686,0;682,0
674,0;682,0
648,0;648,0
624,0;630,0
598,0;630,0
628,0;709,0
673,0;731,0
648,0;675,0
580,0;652,0
545,0;548,0
488,0;481,0
444,0;458,0
422,0;420,0
403,0;416,0
410,0;422,0
434,0;425,0
457,0;508,0
536,0;617,0
608,0;664,0
646,0;659,0
654,0;664,0
634,0;687,0
625,0;642,0
621,0;642,0
653,0;720,0
636,0;664,0
609,0;632,0
570,0;593,0
563,0;531,0
600,0;681,0
665,0;654,0
628,0;682,0
565,0;536,0
519,0;482,0
462,0;454,0
419,0;426,0
395,0;426,0
385,0;417,0
388,0;415,0
403,0;448,0
414,0;458,0
479,0;511,0
571,0;615,0
648,0;668,0
691,0;668,0
689,0;600,0
691,0;662,0
677,0;563,0
647,0;672,0
623,0;648,0
605,0;614,0
596,0;599,0
600,0;578,0
648,0;614,0
721,0;690,0
686,0;697,0
606,0;586,0
523,0;515,0
442,0;458,0
405,0;415,0
391,0;401,0
376,0;370,0
388,0;391,0
428,0;405,0
481,0;477,0
574,0;556,0
621,0;628,0
649,0;686,0
635,0;685,0
618,0;649,0
597,0;684,0
600,0;579,0
630,0;653,0
606,0;638,0
593,0;631,0
558,0;640,0
561,0;640,0
601,0;645,0
664,0;694,0
638,0;649,0
556,0;545,0
488,0;568,0
434,0;456,0
391,0;402,0
376,0;399,0
367,0;370,0
371,0;376,0
414,0;401,0
466,0;473,0
554,0;563,0
601,0;618,0
612,0;651,0
594,0;643,0
590,0;609,0
580,0;625,0
584,0;582,0
614,0;630,0
598,0;634,0
587,0;595,0
557,0;537,0
550,0;567,0
586,0;601,0
660,0;645,0
640,0;596,0
557,0;577,0
495,0;499,0
434,0;441,0
389,0;425,0
367,0;369,0
351,0;345,0
364,0;367,0
405,0;412,0
456,0;444,0
541,0;563,0
572,0;617,0
582,0;628,0
571,0;651,0
558,0;583,0
550,0;623,0
559,0;623,0
599,0;595,0
593,0;595,0
575,0;614,0
545,0;605,0
539,0;543,0
598,0;595,0
653,0;639,0
620,0;640,0
532,0;579,0
471,0;470,0
415,0;416,0
377,0;386,0
362,0;357,0
396,0;391,0
441,0;447,0
529,0;540,0
568,0;578,0
574,0;581,0
563,0;584,0
550,0;611,0
550,0;581,0
563,0;581,0
594,0;618,0
602,0;573,0
582,0;585,0
559,0;564,0
542,0;516,0
581,0;649,0
641,0;674,0
605,0;645,0
535,0;535,0
475,0;493,0
416,0;424,0
375,0;374,0
349,0;361,0
381,0;377,0
436,0;414,0
510,0;528,0
556,0;579,0
572,0;558,0
570,0;573,0
561,0;581,0
559,0;560,0
561,0;581,0
600,0;578,0
588,0;594,0
581,0;562,0
552,0;549,0
543,0;538,0
574,0;594,0
619,0;650,0
588,0;606,0
517,0;525,0
464,0;474,0
415,0;436,0
372,0;388,0
350,0;351,0
368,0;394,0
392,0;440,0
479,0;543,0
541,0;569,0
589,0;592,0
610,0;554,0
611,0;564,0
616,0;560,0
618,0;560,0
662,0;594,0
642,0;591,0
608,0;570,0
569,0;557,0
560,0;524,0
589,0;590,0
623,0;671,0
589,0;607,0
525,0;541,0
485,0;460,0
453,0;430,0
407,0;353,0
375,0;363,0
371,0;398,0
387,0;418,0
458,0;498,0
534,0;583,0
592,0;661,0
601,0;577,0
591,0;592,0
580,0;601,0
566,0;591,0
543,0;583,0
538,0;574,0
534,0;566,0
528,0;577,0
534,0;639,0
570,0;661,0
615,0;648,0
591,0;592,0
530,0;554,0
462,0;498,0
399,0;437,0
362,0;367,0
341,0;374,0
329,0;343,0
332,0;341,0
335,0;371,0
356,0;411,0
412,0;488,0
461,0;444,0
486,0;591,0
474,0;660,0
443,0;572,0
415,0;555,0
394,0;443,0
399,0;605,0
384,0;394,0
372,0;394,0
369,0;539,0
375,0;539,0
425,0;556,0
514,0;591,0
510,0;425,0
451,0;534,0
397,0;491,0
345,0;372,0
310,0;362,0
297,0;356,0
294,0;349,0
295,0;297,0
301,0;359,0
322,0;320,0
396,0;378,0
459,0;429,0
504,0;453,0
508,0;452,0
496,0;530,0
488,0;508,0
494,0;496,0
528,0;488,0
520,0;494,0
509,0;494,0
491,0;520,0
487,0;509,0
527,0;488,0
